empID,Name,Salary
5561,Melissa Gonzalez,20000
5562,Sierra Cardenas,90000
5563,Kristi Hall,57081
5564,Jennifer Reeves,121872
5565,William Griffin,85000
5566,Tyler Hamilton,50000
5567,Joshua Ramirez,116969
5568,Bianca Nguyen,72000
5569,Victoria Hensley,64445
5570,John Braun,54445
5571,Jennifer York,10000
5572,Elizabeth Guzman,80000
5573,Kelly White,90000
5574,Larry Chandler,61111
5575,Andrew Turner,85000
5576,Kristin Rowe,12000
5577,Jessica Martinez DVM,46205
5578,Kaitlin Chapman,105582
5579,Tiffany Hill,150000
5580,Gregory Ball,37731
5581,Amanda Roberts,140000
5582,Nicole Williams,90000
5583,John Nicholson,39343
5584,Angela Harper,10000
5585,Mr. Larry Hall,122391
5586,David Davis,116969
5587,Nicholas Dorsey,56642
5588,William Hernandez,64445
5589,Sandra Bennett,61111
5590,Leah Wilson,113812
5591,Kyle Morrison,39343
5592,Cynthia Moore,20000
5593,Laurie Jones,39891
5594,Megan Morgan,85000
5595,Christopher Matthews,105582
5596,James Ibarra,100000
5597,Edward Bradshaw,112635
5598,Jason Williams,55794
5599,Richard Harvey,93940
5600,Angelica Miller,105582
5601,Megan Rodriguez,122391
5602,Lauren Burke,37731
5603,Brenda Yates,72000
5604,Jon Burke,83088
5605,Travis Bruce,100000
5606,Maria Roth,70000
5607,Kirk Lopez,72000
5608,Mark Rivas,140000
5609,Daniel Miller,122391
5610,Michael Reynolds,100000
5611,Marco Webb,83000
5612,Jasmin Sanchez,50000
5613,Jonathan Ryan,93940
5614,Vickie Bishop,85000
5615,Michael Page,10000
5616,Ellen Gonzales,150000
5617,Caitlyn Smith,66029
5618,Donald Cain,56957
5619,Matthew Grimes,116969
5620,Heather Lester,55000
5621,Daniel Farrell,43525
5622,April Martinez,120000
5623,Christian Davies,93940
5624,Margaret Navarro,90000
5625,Edward Mcmahon,122391
5626,Sarah Hughes,20000
5627,Max Fritz,63218
5628,Timothy Lopez,93940
5629,Jeffrey Kidd,70000
5630,Kyle Finley,122391
5631,Richard Scott,39891
5632,Colin Phelps,57081
5633,Scott Griffin,67938
5634,Kimberly Mills DDS,80000
5635,Holly Ward,101302
5636,Jeffrey Munoz,56642
5637,Jason Jackson,130000
5638,Victoria Gray,46205
5639,Tara Ballard,37731
5640,Kari Castaneda,100000
5641,Amber Terry,30000
5642,Kayla Wilson,93940
5643,Ann Williams,122391
5644,Haley Moore,57189
5645,Jeremy Edwards,55794
5646,Regina Sparks,83088
5647,Jason Smith,46205
5648,Jasmine Collins,112635
5649,Aaron Dennis,24000
5650,Angela Hughes,64445
5651,Joe Lynch,39343
5652,Brian Williams,130000
5653,David Shepherd,50000
5654,Lisa Mahoney,40000
5655,Kelly Horton,83000
5656,Roy Roman,37731
5657,Jeremy Gibson,90000
5658,Thomas Duke,40000
5659,John Vargas,10000
5660,Rodney Mcguire,112635
5661,Andrea Meyers,10000
5662,Jenna Evans,43525
5663,Stacy Romero,93940
5664,Jerry Spencer,66029
5665,Jessica Aguilar,91738
5666,Erin Vazquez,120000
5667,Heather Flynn,100000
5668,Elizabeth Whitney,50000
5669,Cindy Cain,57189
5670,Laura Stokes,116969
5671,Christopher Lindsey,57081
5672,Lee Green,56957
5673,James Hoover,37731
5674,Andrea Garrison,60150
5675,Katherine Hunter,70000
5676,Devin George,130000
5677,Brian Adams,130000
5678,Sabrina Hale,66029
5679,Kimberly Williams,54445
5680,Patrick Ruiz,64445
5681,Lisa Nguyen,67938
5682,Gregory Myers,24000
5683,Amy Jones,54445
5684,Danielle Mccann,50000
5685,Alyssa Mullen,61111
5686,Ivan Reese,112635
5687,Tanya White,61111
5688,David Fuller DVM,109431
5689,Philip Miller,85000
5690,Eric Brown,61111
5691,Elizabeth Robinson,90000
5692,Dr. Deborah Perkins,112635
5693,Virginia Wong,120000
5694,Rodney Melton,61111
5695,Chad Martinez,116969
5696,Joseph Wilson,130000
5697,Nichole Johnson,140000
5698,Christina Haney,56642
5699,Donna Bell,150000
5700,Maria Peterson,113812
5701,Marcus Shannon,83000
5702,Katherine Gonzales,93940
5703,Samantha Green,64445
5704,Gina Fitzgerald,112635
5705,Mark Carroll,60150
5706,Andrew Bass,130000
5707,Jose Johnson,57189
5708,Jeffrey Hall,55000
5709,Annette Bell,83088
5710,Margaret Stewart,83000
5711,Vickie Dickerson,37731
5712,Lauren Sutton,130000
5713,Mr. William Baker,80000
5714,Sylvia Pugh,91738
5715,Ashley Johnson,90000
5716,Austin Robles,70000
5717,Mary Ramirez PhD,20000
5718,Joshua Graham,91738
5719,Erin Malone,55000
5720,Taylor Jackson,20000
5721,Jeffrey Horne,140000
5722,Joseph Marshall,40000
5723,Dawn Miller,113812
5724,David Young,55000
5725,Samantha Evans,121872
5726,Holly Schneider MD,116969
5727,Anthony Anderson,116969
5728,Tammy Le,57081
5729,Edward Bailey,112635
5730,Alexandra Knight,98273
5731,Michael Hall,46205
5732,Carmen Johnson,150000
5733,Deanna Walter,40000
5734,Mark Wiley,66029
5735,Charles Horton,64445
5736,Joshua Mitchell,122391
5737,Paula Smith,56957
5738,Gail Boyd,112635
5739,Jessica Chang,57189
5740,Lisa Lopez,72000
5741,Theodore Morrison,37731
5742,Kaylee Mcpherson,54445
5743,Regina Smith,57189
5744,Brian Franklin,55000
5745,Sherry Young,61111
5746,Adrian Brown,56957
5747,William Lee,85000
5748,Megan Wood,81363
5749,Regina Lane,12000
5750,Angela Gallagher,130000
5751,Robert Tran,81363
5752,Thomas Garcia,57189
5753,Meredith Morgan,120000
5754,Jennifer Washington,63218
5755,Daniel Foster,85000
5756,Corey Brown,109431
5757,Justin Strickland,54445
5758,Lisa Sawyer DDS,55000
5759,Steven Costa,55000
5760,Wesley Vaughn,109431
5761,Paige Morris,54445
5762,Steven Kennedy,39891
5763,Sharon Gonzales,12000
5764,Peter Romero,121872
5765,Nancy Chang,121872
5766,Michelle Singh,116969
5767,Christian Carlson,56642
5768,Wendy Webb,93940
5769,John Rose,90000
5770,Nicholas Kramer,61111
5771,Michelle Baker,101302
5772,Nicole Cummings,39891
5773,Timothy Allison MD,85000
5774,Dr. Gregory Gomez MD,98273
5775,Gregory Lewis,55794
5776,Bruce Thomas,43525
5777,Suzanne Dorsey,93940
5778,Bobby Reed,63218
5779,Norman Clark,56957
5780,Marilyn Craig,90000
5781,Andrew Kim,93940
5782,Brooke Gilbert,61111
5783,Crystal Cherry,20000
5784,David Herring,63218
5785,Sherri Brown,40000
5786,James Jacobson,113812
5787,Sue Berg,80000
5788,Kevin Simon,105582
5789,Robert Vance,39891
5790,Larry Gomez,43525
5791,William Edwards,40000
5792,Matthew Cortez,140000
5793,Joshua Goodman,80000
5794,Anna Sanchez,56957
5795,Teresa Dunn DVM,80000
5796,Brittney Hawkins,105582
5797,Elizabeth Watkins,120000
5798,Shelley Harrison,140000
5799,Rebecca Berger,80000
5800,Shawn Lee,70000
5801,William Meyer MD,121872
5802,Michael Warren,46205
5803,Alison David,63218
5804,Amanda Pacheco,63218
5805,Tracy Mcintosh,39891
5806,Valerie Adams,61111
5807,Anthony Chapman,112635
5808,Haley Morris,55000
5809,Nicole Jones,56957
5810,Jesus Ramos,55000
5811,Andrew Rose,113812
5812,Colleen Stewart,46205
5813,Steven Nguyen,120000
5814,Charles Montgomery,140000
5815,Robert Cortez,64445
5816,Gabriel Hill,24000
5817,Lindsey Avila,61111
5818,Jason Hunter,55000
5819,Nicholas Kerr,121872
5820,Samuel Fitzpatrick,109431
5821,Taylor Baker,81363
5822,Monica Moss,56642
5823,Lori Golden,60000
5824,Kimberly Miller,39891
5825,Deborah Schneider,55794
5826,Andrew Castro,91738
5827,Jacob Roberts,43525
5828,Victoria Grant,5000
5829,Rachel Murray,150000
5830,Alyssa Shields,90000
5831,Matthew Smith,98273
5832,Carly Bruce,60000
5833,Ashley Lynch,101302
5834,Nicole Jordan,140000
5835,Michael Walton,83088
5836,Jennifer Carey,60000
5837,Meghan Phillips,91738
5838,Sarah Miller,100000
5839,Stephanie Willis,24000
5840,Danielle Knox,100000
5841,Jeremy Woods,20000
5842,John Wells,83088
5843,Linda Romero,109431
5844,Crystal Mckay,56957
5845,Larry Johnson,55000
5846,Bradley Velasquez,24000
5847,Suzanne Day,66029
5848,Aaron Watson,98273
5849,Margaret Santiago,43525
5850,Kenneth Brown,64445
5851,Mallory Sanders,30000
5852,Jennifer Cooper,64445
5853,Paul Ferguson,60000
5854,Michael Davis,20000
5855,Kurt Johnson,55000
5856,Nancy Rosales,83088
5857,Patrick Jones,93940
5858,Chad Gross,60000
5859,Wayne Sanchez,5000
5860,Nicole Jackson,67938
5861,Jason Williams,24000
5862,Jenny Hodge,55794
5863,Katie Gardner,5000
5864,Bruce Ritter,140000
5865,Alicia Guzman,93940
5866,Jill Cole,43525
5867,Meghan Rowe,46205
5868,Edward Myers,70000
5869,James Lopez,64445
5870,Patrick Gonzalez,90000
5871,Lisa Smith,109431
5872,Jerry Nunez,64445
5873,Mr. William Golden,54445
5874,Jared Lopez,100000
5875,James Harris,93940
5876,Randall Smith,80000
5877,Samantha Powers,91738
5878,Angel Melton,50000
5879,Cindy Cross,150000
5880,Loretta Brown,64445
5881,Michael Williams,100000
5882,Betty Andersen,57081
5883,Jessica Weiss,130000
5884,Logan Jones,57189
5885,Rose Baker,67938
5886,Susan Mcdonald,56642
5887,Jonathan Roberts,43525
5888,Nathan White,100000
5889,Christopher Ward,43525
5890,Morgan Roth,40000
5891,Jenny Nunez,5000
5892,Austin Brewer,85000
5893,David Medina,57081
5894,Jordan Evans,60000
5895,Anthony Gutierrez,100000
5896,Christian House,120000
5897,Brandon Barker,24000
5898,David Pierce,116969
5899,Ariana Daniels,81363
5900,Michael Morrow,46205
5901,Lisa Barnes,37731
5902,Carol Key,67938
5903,Cody Frye,20000
5904,Scott Parks,43525
5905,Jared Clark,12000
5906,Hannah Smith,83000
5907,Cynthia Greene,39343
5908,Maria Patterson,12000
5909,Timothy Mendoza,113812
5910,Brian Davis,140000
5911,Isaac Reed,109431
5912,Kyle Hopkins,101302
5913,Wendy Griffin,24000
5914,Alice Ellis,61111
5915,Thomas Adams,112635
5916,Emily Faulkner,98273
5917,Joseph Torres,120000
5918,Stephanie Lawson,122391
5919,Amber Kaiser,113812
5920,Edward Mccarthy,83088
5921,Jacqueline Lewis,60000
5922,Taylor Perez,55794
5923,Jeffrey Molina,54445
5924,Margaret Horton MD,122391
5925,Miss Julia Lane,72000
5926,James Gibson,109431
5927,Amanda Walker,85000
5928,Ryan Small,80000
5929,Mario Taylor,40000
5930,Mary Savage,54445
5931,Michael Melton,81363
5932,Summer Salazar,72000
5933,Jeremy Turner,70000
5934,Jessica Lambert,24000
5935,Willie Grant,93940
5936,Norman Macias,109431
5937,Tom Hunter,122391
5938,Guy Mcclain,57081
5939,Mason Valencia,80000
5940,Elizabeth Tucker,112635
5941,Amanda Foster,83088
5942,Mary Smith,37731
5943,Maria Mcgee,105582
5944,John Young,116969
5945,Tonya Gonzalez,91738
5946,Tyler Scott,90000
5947,Sarah Miller,57189
5948,Thomas Roberts,120000
5949,Michael Burns,85000
5950,James Oliver,40000
5951,Leonard Ryan,100000
5952,Donald Mathis,57189
5953,John Smith,109431
5954,Bryan Holmes,130000
5955,Rebecca Wiggins,55000
5956,Harold Flores,39343
5957,Dennis Estrada,55794
5958,Brenda Blevins,57081
5959,Sharon Rodriguez,70000
5960,Kathryn Sparks,105582
5961,Tyler Perez,39343
5962,Travis Smith,46205
5963,Joshua Edwards,72000
5964,Lynn Bell,101302
5965,Adam Schmidt,55000
5966,Colleen Velez,43525
5967,Dr. Anthony Stewart Jr.,101302
5968,Kelly Case,57081
5969,Daniel Sanders,60150
5970,Kimberly Allen,10000
5971,Karen Collier,90000
5972,Ryan Nelson,39891
5973,Destiny Garcia,100000
5974,Roberto Lucas,113812
5975,Gabrielle Green,122391
5976,Scott Williams,63218
5977,Kevin Coleman,50000
5978,Michael Scott,57189
5979,Brandon Andrews,140000
5980,Terri Brown,98273
5981,James Vincent,40000
5982,Terry Williams,55000
5983,Holly Walker,100000
5984,Steven Fox,67938
5985,Linda Roberts,91738
5986,Jessica Harding,100000
5987,John Horn,60150
5988,Kimberly Baxter,60000
5989,Autumn English,64445
5990,Robin Bautista,85000
5991,Nicole Baker,37731
5992,Nicholas Johns,60000
5993,Charles Thornton,101302
5994,Stacy Davis,93940
5995,Virginia Noble,66029
5996,Paul Shaw,20000
5997,Brandon Smith,40000
5998,Shaun Buck,12000
5999,Dan Smith,56957
6000,Mike Murray,105582
6001,Melissa Patrick,140000
6002,Alan Wilson,20000
6003,Megan Burton,12000
6004,Barbara Thomas,93940
6005,Alicia Andrews,121872
6006,Mark Mathis,66029
6007,Tracey Simpson,56642
6008,Timothy Murillo DDS,70000
6009,Joseph Burgess,67938
6010,David Perry,64445
6011,Sandra Johnson,83088
6012,Kerry Hartman,101302
6013,Aaron Flores,39343
6014,Mary Anderson,20000
6015,Timothy Lewis,39891
6016,Mary Medina,24000
6017,Katrina Cardenas,130000
6018,Dalton Duffy,112635
6019,Brandy Goodman,85000
6020,Nathan Tucker,112635
6021,Sarah Blair DVM,46205
6022,Lisa Jackson,101302
6023,Jerry Robinson,101302
6024,John Lynch,56957
6025,David Miranda,81363
6026,Maria Thomas,64445
6027,Nancy Stephens,12000
6028,Todd Jones,57081
6029,Jenny Jackson,112635
6030,Derek Harvey,56642
6031,Catherine Reed,83000
6032,Allen Hall,55000
6033,Michael Pineda,10000
6034,Troy Alvarez,85000
6035,David Perez,109431
6036,Elizabeth Rhodes,116969
6037,Ruth Buck,112635
6038,Adam Ramsey,67938
6039,Katie David,100000
6040,Patrick Walsh,66029
6041,Jonathan Johnson,55000
6042,Jessica Hughes,55000
6043,Lisa Wyatt,150000
6044,Caitlyn Baker,55794
6045,Alexandra Davis,57189
6046,George Johnson,66029
6047,Bradley Quinn,20000
6048,Adam Ortiz,39891
6049,Jacqueline Franklin,63218
6050,Deborah Johnson,56642
6051,Raymond Burns,46205
6052,Malik Martinez,60000
6053,Amy Bean,30000
6054,Kristin Walsh,46205
6055,Gabriel Thompson,66029
6056,Jessica Blair,20000
6057,Anita Hunter,101302
6058,Jeffery Cortez,120000
6059,Hector Jackson,83088
6060,Sandra Allen,63218
6061,Paula Rogers,66029
6062,James Walls,10000
6063,Fred Wood,60150
6064,Mary Campbell,150000
6065,Jennifer Hunt,57189
6066,Rebecca Cohen,60000
6067,Elijah Harrison,37731
6068,Angel Vega,30000
6069,Alexandria Norton,80000
6070,Mitchell Reed,83000
6071,Marc Carpenter,39891
6072,Tamara Johnston,60000
6073,Tiffany Peterson,80000
6074,Kiara Daniel,57081
6075,Rebecca Wong,140000
6076,Aaron Alexander,24000
6077,Rachel Mcgee,54445
6078,Anna Keith,46205
6079,Jennifer Smith,72000
6080,Bethany Mendoza,40000
6081,Kevin Day,60150
6082,Gregory Jarvis,101302
6083,Robert Clarke,60150
6084,Timothy Mcdonald,57189
6085,Jason Mitchell,105582
6086,Casey Lopez,90000
6087,Pam Arnold,100000
6088,Caitlin Myers,12000
6089,Dustin Glenn,61111
6090,James Love,39891
6091,Antonio Murphy,24000
6092,Martin White,80000
6093,Jane Bradley,150000
6094,Madeline Sims,24000
6095,Chase Higgins,120000
6096,Julia Graves,5000
6097,Laura Sparks,113812
6098,Daniel Richards,83088
6099,Charles Martin,60000
6100,Sandra Thornton,130000
6101,Luis Robinson,80000
6102,Alexandra Mckee,63218
6103,Robert Bennett DVM,39891
6104,Dana Perkins,72000
6105,Clinton Brown,60000
6106,Jessica Johnson,116969
6107,Stephanie Johnson,112635
6108,Lisa Larson,130000
6109,Kirk Ross,39343
6110,Carlos Figueroa,90000
6111,Sean Barnes,113812
6112,Susan Rivas,39891
6113,Martha Anderson,64445
6114,Kelly Bowman,80000
6115,Kristina Sutton,61111
6116,Crystal Snyder,90000
6117,Sarah Townsend,55000
6118,Amy Marsh,64445
6119,Jennifer Patterson,90000
6120,Denise Garza,83088
6121,Robert Hines,54445
6122,Kenneth White,46205
6123,Joseph Whitaker,98273
6124,Samantha White,101302
6125,Robert Ortiz,109431
6126,Kimberly Wong,91738
6127,Rose Butler,83000
6128,Charles Perez,39343
6129,Cynthia Goodman,72000
6130,Angela Miller,72000
6131,Crystal Allen,109431
6132,Tammy Chung,83000
6133,Madison Davidson MD,67938
6134,Mariah Martinez,46205
6135,Caroline Wilson,24000
6136,Bradley Bass DVM,98273
6137,Kaitlin Hinton,55000
6138,Jacqueline Wallace,46205
6139,Tony Baker,30000
6140,Carolyn Davis,57189
6141,Gregory Brown,39343
6142,Jennifer Valenzuela,116969
6143,Jennifer King,63218
6144,Donald Mcdonald,10000
6145,Christy Casey,24000
6146,Maria Hamilton,113812
6147,Matthew Dougherty,91738
6148,Nicholas Barber,85000
6149,Miguel Daniels,80000
6150,Hector Henderson,98273
6151,Ashley Anderson,39891
6152,Alexander Lee Jr.,54445
6153,Kathleen Ayala,122391
6154,Terry Romero,10000
6155,Barry Sanders,57189
6156,Adam Tucker,46205
6157,Brenda Collins,20000
6158,Mark Willis,105582
6159,Tracy Bishop,105582
6160,Suzanne Garner,30000
6161,Beverly Mayo,83088
6162,Patty Howell,20000
6163,Thomas Bryant,80000
6164,Brandon Larsen,56642
6165,Matthew Patel,90000
6166,Brenda Martinez,20000
6167,Calvin Ruiz,85000
6168,Brett Ward,150000
6169,Nathan Hatfield,100000
6170,Eric Johnson,116969
6171,Kristin Owens,72000
6172,Kelly Moon,43525
6173,Janice Parks,72000
6174,Linda Taylor,30000
6175,Michael Lopez,64445
6176,Laura Ward,63218
6177,Zoe Thompson,81363
6178,Brenda Khan,130000
6179,Michael Robbins,91738
6180,Michael Krueger,56642
6181,Sharon Martinez,150000
6182,Elizabeth Walsh,83000
6183,Jessica Garcia,121872
6184,William Gonzalez,57189
6185,Luis Johnson,85000
6186,Zachary Black,30000
6187,Melanie Barnes,56642
6188,Laura Scott,70000
6189,Misty Robbins,39343
6190,Francis Ward,100000
6191,Angela Underwood,56642
6192,Katherine Romero,83088
6193,Michael Luna,105582
6194,Tina Schroeder,81363
6195,David Ramirez,55794
6196,Brad Howell,120000
6197,Alexander Medina,83000
6198,Gregory Villa,5000
6199,Mario Powell,46205
6200,Sarah Nguyen,81363
6201,Ann Murray,39891
6202,Darlene Roach,50000
6203,Sharon Marsh,122391
6204,Lori Rodriguez,116969
6205,Scott Torres,98273
6206,Samantha Smith,121872
6207,Katrina Burton,109431
6208,Ryan Villanueva,91738
6209,Brandy Torres,98273
6210,Bernard Evans,67938
6211,Kristi Mooney,100000
6212,Fernando Barnes,91738
6213,Rachel Jones,70000
6214,Craig Salinas,56957
6215,Seth Nelson,140000
6216,Meghan Woods,46205
6217,Breanna Gonzalez,54445
6218,David Mckinney,39343
6219,James Pratt,83000
6220,Megan White,39891
6221,Matthew Edwards,24000
6222,Melinda Doyle,81363
6223,Nicholas Young,150000
6224,Stephanie Perez,122391
6225,Melissa Silva,90000
6226,Mr. Jose Davis,12000
6227,Adam Ayers,112635
6228,Jamie Garcia,30000
6229,Melissa Vasquez,63218
6230,Brett Haas,83000
6231,Nathan Salazar,39891
6232,Crystal Ruiz,140000
6233,Jasmine Pearson,67938
6234,Joyce Mason,63218
6235,Cheryl Collins,43525
6236,Jordan Bates,60000
6237,Melissa Rivera,55794
6238,Karen Johnson,39891
6239,Jessica Dillon,30000
6240,Amber Mcknight,54445
6241,Ana Barrett DDS,10000
6242,Kyle Sanchez,60150
6243,Jason Smith,56642
6244,Sarah Cruz,12000
6245,Matthew Larson,39343
6246,Rachel Graves,101302
6247,Bryan Marsh,63218
6248,Jasmine Thomas,60000
6249,Adrian Black,57081
6250,Richard Chapman,100000
6251,Charles Campbell,57081
6252,Victoria Freeman,81363
6253,Brenda Webb,50000
6254,Catherine Martinez,112635
6255,Andrew Baldwin,46205
6256,Melissa Campbell,63218
6257,Ashley Riddle,93940
6258,Chelsea Martin,10000
6259,George Holmes,98273
6260,Mrs. Jennifer Sims,54445
6261,Jason Lin,20000
6262,Ryan Harrington,83000
6263,Jonathan Schwartz,112635
6264,Wesley Powers,12000
6265,Justin Walker,66029
6266,Shawn Combs,80000
6267,Andrew Ferrell MD,55794
6268,Grace Wood,100000
6269,Joshua Garza,116969
6270,Kelly Wallace,140000
6271,Aaron Carney,46205
6272,Anthony Gardner,63218
6273,Kimberly Levy,90000
6274,Ryan Wheeler,20000
6275,Terri Salinas,57081
6276,Cristina Jackson,30000
6277,Cindy Santos,54445
6278,Sarah Jenkins,40000
6279,Edward Williams,67938
6280,Matthew Sellers,100000
6281,David Grant,39891
6282,Whitney Simpson,50000
6283,Colleen Woods,43525
6284,Mariah Diaz,60000
6285,Alexis Wilkinson,55000
6286,Theresa Crosby,67938
6287,Victoria Riley,101302
6288,Nicole Green,90000
6289,Brian Edwards,112635
6290,Jasmine Perry,101302
6291,Tina Morrison,55000
6292,Samantha Mcdaniel,81363
6293,Patricia Cain,57081
6294,Kristi Williams,56957
6295,Peggy Crosby,56642
6296,Stephanie Nguyen,56957
6297,Bradley Valentine,30000
6298,Joshua Gonzalez,105582
6299,Thomas Duncan,150000
6300,Sheri Sharp,83088
6301,Joseph Lewis,130000
6302,Shelby Robertson,55794
6303,Paul Mason,63218
6304,Cameron Murphy,20000
6305,Melissa Campbell,120000
6306,Nicholas Jones,61111
6307,Nicholas Ayers,80000
6308,Ross Obrien,56957
6309,Jennifer Fox,39343
6310,Anthony Morris,72000
6311,Danielle Watson,83088
6312,Nathaniel Walters,12000
6313,Valerie Woods,66029
6314,Richard Quinn,100000
6315,Jasmine Hanson,50000
6316,Matthew Rose,72000
6317,Tracy Thomas,30000
6318,Richard Johnson,67938
6319,Shaun Hill,93940
6320,Linda Hansen,81363
6321,Robert Nicholson,113812
6322,Jessica Berger,130000
6323,Jeffrey Fox,72000
6324,April Wells,130000
6325,Teresa Johnson,150000
6326,Katie Barnett,43525
6327,Michael Blair,57189
6328,Christopher Stewart,91738
6329,Angela George,121872
6330,Thomas Hicks,60150
6331,Alexander Jones,61111
6332,Emily Thompson,60000
6333,Nathan Phillips,55794
6334,Haley Dean,112635
6335,Sarah White,60000
6336,Kayla Clark,140000
6337,Sharon Rodriguez,60150
6338,Philip Ingram,56642
6339,Michael Hall,64445
6340,Kenneth Buckley DDS,12000
6341,Tyler Norton,30000
6342,Lauren Holmes,12000
6343,William Henry,121872
6344,Elizabeth Villa,57189
6345,Zachary Jones,72000
6346,Tristan Schwartz,72000
6347,Jennifer Everett,90000
6348,Jeremy Hernandez,56642
6349,John Parsons,70000
6350,Steven Davis,67938
6351,Brian Khan,101302
6352,Noah Kim,37731
6353,Isaac Vasquez,116969
6354,Katherine Ortiz,150000
6355,Albert Flores,121872
6356,Lisa Fletcher,24000
6357,Joshua Miller,105582
6358,Angela Cherry,67938
6359,Kurt Wilkins,90000
6360,Paula Wallace,10000
6361,Maurice Perez,60000
6362,Kristin Smith,122391
